		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
21/05/20	17:00	14.0	14.0	14.0	79	10.4	11.3	SSW	0.94	25.7	S	13.2	13.8	13.1	12.7	1012.0	0.00	0.0	29	0.21	30	0.0	0.00	0.0	0.015	0.000	22.4	48	10.9	21.9	0.05	104	1	91.2	5
21/05/20	17:05	14.0	14.0	14.0	78	10.2	12.9	SSW	1.07	27.4	SSW	12.8	13.8	12.6	12.1	1012.0	0.00	0.0	21	0.15	25	0.0	0.00	0.0	0.015	0.000	22.4	48	10.9	21.9	0.00	107	1	93.9	5
21/05/20	17:10	14.1	14.1	14.0	78	10.3	14.5	SSW	1.21	29.0	S	12.5	13.8	12.3	11.7	1012.0	0.00	0.0	15	0.11	16	0.0	0.00	0.0	0.015	0.000	22.4	48	10.9	21.9	0.00	111	1	97.4	5
21/05/20	17:15	14.1	14.1	14.1	78	10.3	9.7	SSW	0.80	30.6	SSW	13.6	13.8	13.3	12.6	1012.1	0.00	0.0	11	0.08	12	0.0	0.00	0.0	0.015	0.000	22.4	48	10.9	21.9	0.00	107	1	93.9	5
21/05/20	17:20	14.1	14.1	14.1	78	10.3	9.7	SSW	0.80	24.1	SSW	13.6	13.8	13.3	12.4	1012.1	0.00	0.0	7	0.05	7	0.0	0.00	0.0	0.015	0.000	22.4	48	10.9	21.9	0.00	110	1	96.5	5
21/05/20	17:25	14.2	14.2	14.1	77	10.2	11.3	SSW	0.94	27.4	S	13.4	13.9	13.2	12.3	1012.1	0.00	0.0	6	0.04	7	0.0	0.00	0.0	0.014	0.000	22.4	48	10.9	21.9	0.00	108	1	94.7	5
21/05/20	17:30	14.1	14.2	14.1	77	10.1	12.9	SSW	1.07	29.0	SSW	12.9	13.8	12.7	11.8	1012.2	0.00	0.0	5	0.04	5	0.0	0.00	0.0	0.015	0.000	22.4	48	10.9	21.9	0.00	107	1	93.9	5
21/05/20	17:35	14.1	14.1	14.1	77	10.1	8.0	SSW	0.67	24.1	SSW	13.8	13.8	13.6	12.6	1012.2	0.00	0.0	5	0.04	5	0.0	0.00	0.0	0.015	0.000	22.4	48	10.9	21.9	0.00	108	1	94.7	5
21/05/20	17:40	14.1	14.1	14.1	77	10.1	17.7	SSW	1.48	35.4	S	11.8	13.8	11.6	10.5	1012.2	0.00	0.0	3	0.02	5	0.0	0.00	0.0	0.015	0.000	22.4	48	10.9	21.9	0.00	105	1	92.1	5
21/05/20	17:45	14.1	14.1	14.1	77	10.1	12.9	S	1.07	29.0	SW	12.9	13.8	12.7	11.5	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	22.4	48	10.9	21.9	0.00	109	1	95.6	5
21/05/20	17:50	14.1	14.1	14.1	77	10.1	9.7	SSW	0.80	25.7	S	13.6	13.8	13.3	12.1	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	22.4	48	10.9	21.9	0.00	106	1	93.0	5
21/05/20	17:55	14.1	14.1	14.1	77	10.1	9.7	SSW	0.80	24.1	SSW	13.6	13.8	13.3	12.1	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	22.4	48	10.9	21.9	0.00	108	1	94.7	5
21/05/20	18:00	14.2	14.2	14.1	76	10.0	16.1	SSW	1.34	32.2	SSW	12.3	13.9	12.1	10.9	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.4	48	10.9	21.9	0.03	81	1	71.1	5
21/05/20	18:05	14.2	14.2	14.2	76	10.0	11.3	SSW	0.94	25.7	SSW	13.4	13.9	13.2	11.9	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.4	48	10.9	21.9	0.00	106	1	93.0	5
21/05/20	18:10	14.2	14.2	14.2	76	10.0	11.3	SSW	0.94	29.0	SW	13.4	13.9	13.2	11.9	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.4	48	10.9	21.9	0.00	107	1	93.9	5
21/05/20	18:15	14.2	14.2	14.2	76	10.0	12.9	SSW	1.07	27.4	SSW	13.1	13.9	12.8	11.6	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.4	48	10.9	21.9	0.00	105	1	92.1	5
21/05/20	18:20	14.2	14.2	14.2	76	10.0	12.9	SSW	1.07	27.4	SW	13.1	13.9	12.8	11.6	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.4	48	10.9	21.9	0.00	111	1	97.4	5
21/05/20	18:25	14.2	14.2	14.2	76	10.0	12.9	SSW	1.07	29.0	SSW	13.1	13.9	12.8	11.6	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.4	48	10.9	21.9	0.00	105	1	92.1	5
21/05/20	18:30	14.2	14.2	14.2	76	10.0	14.5	SSW	1.21	30.6	SSW	12.6	13.9	12.4	11.2	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.4	48	10.9	21.9	0.00	110	1	96.5	5
21/05/20	18:35	14.2	14.2	14.2	76	10.0	14.5	SSW	1.21	29.0	SSW	12.6	13.9	12.4	11.2	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.4	48	10.9	21.9	0.00	108	1	94.7	5
21/05/20	18:40	14.2	14.2	14.2	76	10.0	11.3	SSW	0.94	22.5	SSW	13.4	13.9	13.2	11.9	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.4	48	10.9	21.9	0.00	102	1	89.5	5
21/05/20	18:45	14.2	14.2	14.2	76	10.0	9.7	SSW	0.80	27.4	SW	13.7	13.9	13.4	12.1	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.4	48	10.9	21.9	0.00	107	1	93.9	5
21/05/20	18:50	14.2	14.2	14.2	76	10.0	12.9	SSW	1.07	29.0	S	13.1	13.9	12.8	11.6	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.4	48	10.9	21.9	0.00	108	1	94.7	5
21/05/20	18:55	14.2	14.2	14.2	76	10.0	8.0	SSW	0.67	20.9	SW	13.9	13.9	13.7	12.3	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.4	48	10.9	21.9	0.00	108	1	94.7	5
21/05/20	19:00	14.2	14.2	14.2	76	10.0	11.3	SSW	0.94	25.7	SSW	13.4	13.9	13.2	11.9	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.4	48	10.9	21.9	0.05	105	1	92.1	5
21/05/20	19:05	14.2	14.2	14.2	76	10.0	9.7	SSW	0.80	20.9	SSW	13.7	13.9	13.4	12.1	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.4	48	10.9	21.9	0.00	109	1	95.6	5
21/05/20	19:10	14.2	14.2	14.2	76	10.0	8.0	SSW	0.67	20.9	SSE	13.9	13.9	13.7	12.3	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.4	48	10.9	21.9	0.00	107	1	93.9	5
21/05/20	19:15	14.2	14.2	14.2	76	10.0	9.7	SSW	0.80	27.4	SSW	13.7	13.9	13.4	12.1	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.4	47	10.6	21.9	0.00	108	1	94.7	5
21/05/20	19:20	14.2	14.2	14.2	76	10.0	9.7	SSW	0.80	25.7	SW	13.7	13.9	13.4	12.1	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.4	47	10.6	21.9	0.00	106	1	93.0	5
21/05/20	19:25	14.2	14.2	14.2	76	10.0	12.9	SSW	1.07	30.6	S	13.1	13.9	12.8	11.6	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.4	47	10.6	21.9	0.00	111	1	97.4	5
21/05/20	19:30	14.2	14.2	14.2	76	10.0	11.3	SSW	0.94	20.9	S	13.4	13.9	13.2	11.9	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.4	47	10.6	21.9	0.00	105	1	92.1	5
21/05/20	19:35	14.2	14.2	14.2	76	10.0	9.7	SSW	0.80	20.9	SSW	13.7	13.9	13.4	12.1	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.4	47	10.6	21.9	0.00	106	1	93.0	5
21/05/20	19:40	14.2	14.2	14.2	76	10.0	9.7	SSW	0.80	24.1	SSW	13.7	14.0	13.5	12.2	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.4	47	10.6	21.9	0.00	104	1	91.2	5
21/05/20	19:45	14.2	14.2	14.2	75	9.9	12.9	SSW	1.07	29.0	SSW	13.1	13.9	12.8	11.6	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.4	47	10.6	21.9	0.00	108	1	94.7	5
21/05/20	19:50	14.2	14.2	14.2	75	9.9	12.9	SSW	1.07	29.0	SW	13.1	13.9	12.8	11.6	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.4	47	10.6	21.9	0.00	106	1	93.0	5
21/05/20	19:55	14.2	14.2	14.2	75	9.9	9.7	SSW	0.80	25.7	SW	13.7	13.9	13.4	12.1	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.4	47	10.6	21.9	0.00	108	1	94.7	5
21/05/20	20:00	14.2	14.2	14.2	75	9.9	12.9	SSW	1.07	29.0	SSW	13.1	13.9	12.8	11.6	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.4	47	10.6	21.9	0.05	105	1	92.1	5
21/05/20	20:05	14.3	14.3	14.2	75	10.0	12.9	SSW	1.07	27.4	S	13.3	14.1	13.0	11.7	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.4	47	10.6	21.9	0.00	105	1	92.1	5
21/05/20	20:10	14.3	14.3	14.3	74	9.8	17.7	SSW	1.48	30.6	S	12.1	14.0	11.8	10.7	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.4	47	10.6	21.9	0.00	108	1	94.7	5
21/05/20	20:15	14.3	14.3	14.3	74	9.8	9.7	SSW	0.80	22.5	SW	13.9	14.0	13.6	12.2	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.4	47	10.6	21.9	0.00	106	1	93.0	5
21/05/20	20:20	14.3	14.3	14.3	74	9.8	12.9	SSW	1.07	24.1	SE	13.3	14.0	12.9	11.7	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.4	47	10.6	21.9	0.00	108	1	94.7	5
21/05/20	20:25	14.3	14.3	14.3	74	9.8	11.3	SSW	0.94	25.7	SSW	13.7	14.0	13.3	12.0	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.4	47	10.6	21.9	0.00	103	1	90.4	5
21/05/20	20:30	14.3	14.3	14.3	74	9.8	16.1	SSW	1.34	29.0	SSW	12.4	14.0	12.1	10.9	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.4	47	10.6	21.9	0.00	109	1	95.6	5
21/05/20	20:35	14.3	14.3	14.3	74	9.8	17.7	SSW	1.48	37.0	S	12.1	14.0	11.8	10.7	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.4	47	10.6	21.9	0.00	104	1	91.2	5
21/05/20	20:40	14.3	14.3	14.3	74	9.8	16.1	S	1.34	32.2	S	12.4	14.0	12.1	10.9	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.4	47	10.6	21.9	0.00	106	1	93.0	5
21/05/20	20:45	14.3	14.3	14.3	74	9.8	11.3	SSW	0.94	24.1	SSW	13.7	14.0	13.3	12.0	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.3	47	10.5	21.7	0.00	100	1	87.7	5
21/05/20	20:50	14.3	14.3	14.3	74	9.8	14.5	S	1.21	29.0	SSE	12.8	14.0	12.5	11.3	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.3	47	10.5	21.7	0.00	107	1	93.9	5
21/05/20	20:55	14.2	14.3	14.2	73	9.4	17.7	S	1.48	29.0	S	12.0	13.9	11.7	10.6	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.3	47	10.5	21.7	0.00	105	1	92.1	5
21/05/20	21:00	14.2	14.2	14.2	73	9.4	14.5	SSW	1.21	35.4	SSW	12.7	13.9	12.3	11.1	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.3	47	10.5	21.7	0.05	104	1	91.2	5
21/05/20	21:05	14.2	14.2	14.2	73	9.4	12.9	SSW	1.07	32.2	SSW	13.1	13.9	12.8	11.5	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.3	47	10.5	21.7	0.00	106	1	93.0	5
21/05/20	21:10	14.2	14.2	14.2	73	9.4	11.3	SSW	0.94	30.6	S	13.4	13.8	13.1	11.8	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.3	47	10.5	21.7	0.00	105	1	92.1	5
21/05/20	21:15	14.2	14.2	14.2	74	9.6	14.5	S	1.21	29.0	SSW	12.6	13.8	12.3	11.1	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.3	47	10.5	21.7	0.00	106	1	93.0	5
21/05/20	21:20	14.1	14.2	14.1	74	9.5	12.9	SSW	1.07	24.1	SSW	12.9	13.7	12.6	11.3	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	22.3	47	10.5	21.7	0.00	103	1	90.4	5
21/05/20	21:25	14.1	14.1	14.1	76	9.9	11.3	S	0.94	29.0	SW	13.3	13.8	13.1	11.7	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	22.3	47	10.5	21.7	0.00	107	1	93.9	5
21/05/20	21:30	14.0	14.1	14.0	74	9.4	14.5	SSW	1.21	30.6	S	12.4	13.7	12.1	10.8	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	22.3	47	10.5	21.7	0.00	103	1	90.4	5
21/05/20	21:35	14.0	14.0	14.0	74	9.4	11.3	SSW	0.94	27.4	SW	13.2	13.7	12.9	11.6	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	22.3	47	10.5	21.7	0.00	105	1	92.1	5
21/05/20	21:40	13.9	14.0	13.9	74	9.3	11.3	SSW	0.94	29.0	SSW	13.1	13.6	12.8	11.4	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	22.3	47	10.5	21.7	0.00	104	1	91.2	5
21/05/20	21:45	13.9	13.9	13.9	74	9.3	11.3	SSW	0.94	33.8	S	13.1	13.6	12.8	11.4	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	22.3	46	10.1	21.7	0.00	103	1	90.4	5
21/05/20	21:50	13.8	13.9	13.8	74	9.3	16.1	SSW	1.34	38.6	SSW	11.9	13.5	11.6	10.4	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.3	46	10.1	21.7	0.00	105	1	92.1	5
21/05/20	21:55	13.8	13.8	13.8	74	9.3	11.3	SSW	0.94	27.4	S	13.1	13.5	12.7	11.4	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.3	46	10.1	21.7	0.00	105	1	92.1	5
21/05/20	22:00	13.8	13.8	13.8	74	9.3	9.7	SSW	0.80	20.9	SSW	13.3	13.5	12.9	11.6	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.3	46	10.1	21.7	0.05	107	1	93.9	5
21/05/20	22:05	13.8	13.8	13.8	73	9.1	16.1	SSW	1.34	40.2	SSW	11.9	13.5	11.6	10.4	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.3	46	10.1	21.7	0.00	104	1	91.2	5
21/05/20	22:10	13.8	13.8	13.8	73	9.1	16.1	S	1.34	29.0	SW	11.9	13.5	11.6	10.4	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.3	46	10.1	21.7	0.00	102	1	89.5	5
21/05/20	22:15	13.8	13.8	13.8	73	9.1	11.3	S	0.94	25.7	SSE	13.1	13.5	12.7	11.4	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.2	46	10.0	21.5	0.00	106	1	93.0	5
21/05/20	22:20	13.8	13.8	13.8	73	9.1	19.3	SSW	1.61	40.2	SSW	11.2	13.5	10.9	9.8	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.2	46	10.0	21.5	0.00	107	1	93.9	5
21/05/20	22:25	13.8	13.8	13.8	73	9.1	14.5	SSW	1.21	27.4	S	12.2	13.5	11.9	10.7	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.2	46	10.0	21.5	0.00	105	1	92.1	5
21/05/20	22:30	13.8	13.8	13.8	73	9.1	12.9	SSW	1.07	25.7	S	12.7	13.5	12.3	11.1	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.2	46	10.0	21.5	0.00	104	1	91.2	5
21/05/20	22:35	13.8	13.8	13.8	72	8.9	14.5	SSW	1.21	37.0	SSW	12.2	13.4	11.8	10.6	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.2	46	10.0	21.5	0.00	101	1	88.6	5
21/05/20	22:40	13.8	13.8	13.8	72	8.9	8.0	SSW	0.67	25.7	S	13.5	13.4	13.1	11.8	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.2	46	10.0	21.5	0.00	106	1	93.0	5
21/05/20	22:45	13.8	13.8	13.8	72	8.9	14.5	S	1.21	27.4	S	12.2	13.4	11.8	10.6	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.2	46	10.0	21.5	0.00	110	1	96.5	5
21/05/20	22:50	13.8	13.8	13.8	72	8.9	17.7	SSW	1.48	33.8	WSW	11.6	13.4	11.2	10.1	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.2	46	10.0	21.5	0.00	108	1	94.7	5
21/05/20	22:55	13.8	13.8	13.8	72	8.9	17.7	S	1.48	40.2	S	11.6	13.4	11.2	10.1	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.2	46	10.0	21.5	0.00	80	1	70.2	5
21/05/20	23:00	13.8	13.8	13.8	71	8.7	20.9	S	1.74	41.8	SSW	11.0	13.4	10.6	9.6	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.2	46	10.0	21.5	0.05	106	1	93.0	5
21/05/20	23:05	13.7	13.8	13.7	71	8.6	17.7	SSW	1.48	37.0	S	11.4	13.3	11.0	9.9	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.2	46	10.0	21.4	0.00	105	1	92.1	5
21/05/20	23:10	13.7	13.7	13.7	71	8.6	19.3	SSW	1.61	40.2	SW	11.1	13.3	10.7	9.6	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.2	46	10.0	21.4	0.00	107	1	93.9	5
21/05/20	23:15	13.7	13.7	13.7	71	8.6	16.1	SSW	1.34	30.6	SSW	11.7	13.3	11.3	10.2	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.2	45	9.7	21.4	0.00	105	1	92.1	5
21/05/20	23:20	13.7	13.7	13.7	71	8.6	12.9	SSW	1.07	30.6	S	12.5	13.3	12.1	10.8	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.2	46	10.0	21.4	0.00	105	1	92.1	5
21/05/20	23:25	13.7	13.7	13.7	71	8.6	14.5	SSW	1.21	30.6	S	12.1	13.3	11.7	10.5	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.2	45	9.7	21.4	0.00	103	1	90.4	5
21/05/20	23:30	13.7	13.7	13.7	71	8.6	12.9	SSW	1.07	29.0	SSE	12.5	13.3	12.1	10.8	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.2	45	9.7	21.4	0.00	106	1	93.0	5
21/05/20	23:35	13.7	13.7	13.7	71	8.6	16.1	S	1.34	33.8	SSW	11.7	13.3	11.3	10.2	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.2	45	9.7	21.4	0.00	99	1	86.8	5
21/05/20	23:40	13.7	13.7	13.7	71	8.6	16.1	S	1.34	37.0	SSW	11.7	13.3	11.3	10.2	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.2	45	9.7	21.4	0.00	105	1	92.1	5
21/05/20	23:45	13.7	13.7	13.7	71	8.5	19.3	S	1.61	41.8	S	11.1	13.3	10.7	9.6	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.1	45	9.6	21.2	0.00	102	1	89.5	5
21/05/20	23:50	13.7	13.7	13.7	71	8.5	11.3	S	0.94	30.6	SSE	12.8	13.3	12.4	11.1	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.2	45	9.7	21.4	0.00	107	1	93.9	5
21/05/20	23:55	13.7	13.7	13.7	71	8.5	14.5	S	1.21	32.2	S	12.1	13.3	11.7	10.4	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.1	45	9.6	21.2	0.00	102	1	89.5	5
22/05/20	00:00	13.6	13.7	13.6	70	8.2	16.1	S	1.34	41.8	SSW	11.6	13.2	11.2	9.9	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.1	45	9.6	21.2	0.05	106	1	93.0	5
22/05/20	0:05	13.6	13.6	13.6	70	8.2	17.7	SSW	1.48	35.4	SSE	11.3	13.2	10.8	9.7	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.1	45	9.6	21.2	0.00	108	1	94.7	5
22/05/20	0:10	13.5	13.6	13.5	70	8.1	12.9	S	1.07	25.7	SSE	12.3	13.1	11.8	10.5	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	22.1	45	9.6	21.2	0.00	102	1	89.5	5
22/05/20	0:15	13.5	13.5	13.5	70	8.1	16.1	SSW	1.34	33.8	SW	11.5	13.1	11.1	9.8	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	22.1	45	9.6	21.2	0.00	107	1	93.9	5
22/05/20	0:20	13.4	13.5	13.4	70	8.1	22.5	S	1.88	45.1	SW	10.3	13.0	9.8	8.8	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	22.1	45	9.6	21.2	0.00	106	1	93.0	5
22/05/20	0:25	13.4	13.4	13.4	70	8.1	12.9	S	1.07	30.6	SSW	12.2	13.0	11.7	10.4	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	22.1	45	9.6	21.2	0.00	106	1	93.0	5
22/05/20	0:30	13.3	13.4	13.3	70	8.0	17.7	SSW	1.48	35.4	S	10.9	12.9	10.5	9.3	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	22.1	45	9.6	21.2	0.00	107	1	93.9	5
22/05/20	0:35	13.3	13.3	13.3	70	7.9	17.7	S	1.48	37.0	S	10.9	12.8	10.4	9.3	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	21.9	44	9.1	20.9	0.00	102	1	89.5	5
22/05/20	0:40	13.3	13.3	13.3	70	7.9	16.1	S	1.34	35.4	S	11.2	12.8	10.8	9.6	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	21.9	44	9.1	20.9	0.00	107	1	93.9	5
22/05/20	0:45	13.2	13.3	13.2	70	7.8	17.7	S	1.48	38.6	SSW	10.8	12.7	10.3	9.2	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	21.9	44	9.1	20.9	0.00	105	1	92.1	5
22/05/20	0:50	13.2	13.2	13.2	70	7.8	19.3	S	1.61	32.2	SSE	10.4	12.7	10.0	8.8	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	21.9	44	9.1	20.9	0.00	107	1	93.9	5
22/05/20	0:55	13.2	13.2	13.2	70	7.8	12.9	S	1.07	27.4	SSW	11.8	12.7	11.4	10.1	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	21.9	44	9.1	20.9	0.00	105	1	92.1	5
22/05/20	1:00	13.1	13.2	13.1	69	7.5	17.7	S	1.48	33.8	S	10.7	12.7	10.3	9.1	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	21.9	44	9.1	20.9	0.08	109	1	95.6	5
22/05/20	1:05	13.1	13.1	13.1	69	7.5	16.1	S	1.34	41.8	SSW	11.0	12.7	10.6	9.3	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	21.8	44	9.0	20.8	0.00	110	1	96.5	5
22/05/20	1:10	13.1	13.1	13.1	69	7.5	19.3	S	1.61	38.6	SW	10.4	12.7	9.9	8.8	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	21.8	44	9.0	20.8	0.00	108	1	94.7	5
22/05/20	1:15	13.0	13.1	13.0	69	7.4	16.1	SSW	1.34	32.2	S	10.9	12.6	10.4	9.2	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	21.8	44	9.0	20.8	0.00	101	1	88.6	5
22/05/20	1:20	12.9	13.0	12.9	69	7.4	12.9	S	1.07	25.7	S	11.6	12.5	11.2	9.8	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	21.8	44	9.0	20.8	0.00	109	1	95.6	5
22/05/20	1:25	12.9	12.9	12.9	69	7.4	12.9	S	1.07	30.6	S	11.6	12.5	11.2	9.8	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	21.8	44	9.0	20.8	0.00	105	1	92.1	5
22/05/20	1:30	12.8	12.9	12.8	69	7.3	11.3	S	0.94	24.1	SSE	11.8	12.4	11.4	10.0	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	21.8	44	9.0	20.8	0.00	102	1	89.5	5
22/05/20	1:35	12.8	12.8	12.8	70	7.5	6.4	SSW	0.54	20.9	SSW	12.6	12.4	12.2	10.8	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	21.8	44	9.0	20.8	0.00	109	1	95.6	5
22/05/20	1:40	12.7	12.8	12.7	71	7.5	6.4	SSW	0.54	33.8	SSW	12.4	12.3	12.1	10.7	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	21.8	44	9.0	20.8	0.00	107	1	93.9	5
