		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
20/06/20	7:00	7.3	7.3	7.3	97	6.9	0.0	---	0.00	0.0	---	7.3	7.5	7.5	6.1	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	19.9	49	8.9	19.1	0.00	110	1	96.5	5
20/06/20	7:05	7.3	7.3	7.3	97	6.9	0.0	S	0.00	3.2	S	7.3	7.5	7.5	6.1	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	19.9	49	8.9	19.1	0.00	112	1	98.2	5
20/06/20	7:10	7.3	7.3	7.3	97	6.9	0.0	S	0.00	1.6	S	7.3	7.5	7.5	6.1	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	19.8	49	8.8	19.0	0.00	109	1	95.6	5
20/06/20	7:15	7.3	7.3	7.3	97	6.9	0.0	S	0.00	3.2	S	7.3	7.5	7.5	6.1	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	19.8	49	8.8	19.0	0.00	111	1	97.4	5
20/06/20	7:20	7.3	7.3	7.3	97	6.8	0.0	S	0.00	1.6	S	7.3	7.4	7.4	6.0	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	19.8	49	8.8	19.0	0.00	109	1	95.6	5
20/06/20	7:25	7.3	7.3	7.3	97	6.8	0.0	---	0.00	0.0	---	7.3	7.4	7.4	6.0	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	19.8	49	8.8	19.0	0.00	109	1	95.6	5
20/06/20	7:30	7.2	7.3	7.2	97	6.7	0.0	---	0.00	0.0	---	7.2	7.3	7.3	5.9	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	19.8	49	8.8	19.0	0.00	108	1	94.7	5
20/06/20	7:35	7.0	7.2	7.0	97	6.6	0.0	S	0.00	3.2	S	7.0	7.2	7.2	5.7	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	19.7	49	8.7	18.9	0.00	109	1	95.6	5
20/06/20	7:40	6.9	7.0	6.9	97	6.5	0.0	S	0.00	1.6	S	6.9	7.1	7.1	5.7	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	19.7	49	8.7	18.9	0.00	110	1	96.5	5
20/06/20	7:45	6.8	6.9	6.8	97	6.3	0.0	S	0.00	3.2	S	6.8	6.9	6.9	5.5	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	19.7	49	8.7	18.9	0.00	107	1	93.9	5
20/06/20	7:50	6.8	6.8	6.8	97	6.3	0.0	---	0.00	0.0	---	6.8	6.9	6.9	5.5	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	19.7	49	8.7	18.9	0.00	109	1	95.6	5
20/06/20	7:55	6.8	6.8	6.8	97	6.3	0.0	---	0.00	0.0	---	6.8	6.9	6.9	5.5	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	19.7	49	8.7	18.9	0.00	109	1	95.6	5
20/06/20	8:00	6.7	6.8	6.7	97	6.3	0.0	---	0.00	0.0	---	6.7	6.9	6.9	5.4	1011.1	0.00	0.0	3	0.02	5	0.0	0.00	0.0	0.040	0.000	19.7	49	8.7	18.9	0.00	108	1	94.7	5
20/06/20	8:05	6.7	6.7	6.7	97	6.3	0.0	---	0.00	0.0	---	6.7	6.9	6.9	5.5	1011.1	0.00	0.0	6	0.04	7	0.0	0.00	0.0	0.040	0.000	19.6	49	8.6	18.8	0.00	110	1	96.5	5
20/06/20	8:10	6.8	6.8	6.7	97	6.3	0.0	---	0.00	0.0	---	6.8	6.9	6.9	5.6	1011.1	0.00	0.0	7	0.05	7	0.0	0.00	0.0	0.040	0.000	19.6	49	8.6	18.8	0.00	111	1	97.4	5
20/06/20	8:15	6.8	6.8	6.8	98	6.5	0.0	---	0.00	0.0	---	6.8	7.0	7.0	5.6	1011.1	0.00	0.0	7	0.05	9	0.0	0.00	0.0	0.040	0.000	19.6	49	8.6	18.8	0.00	111	1	97.4	5
20/06/20	8:20	6.9	6.9	6.8	98	6.7	0.0	---	0.00	0.0	---	6.9	7.1	7.1	5.8	1011.1	0.00	0.0	12	0.09	14	0.0	0.00	0.0	0.040	0.000	19.6	49	8.6	18.8	0.00	106	1	93.0	5
20/06/20	8:25	6.9	6.9	6.9	98	6.7	0.0	---	0.00	0.0	---	6.9	7.1	7.1	5.8	1011.1	0.00	0.0	16	0.11	18	0.0	0.00	0.0	0.040	0.000	19.6	49	8.6	18.8	0.00	108	1	94.7	5
20/06/20	8:30	6.9	6.9	6.9	98	6.7	0.0	S	0.00	3.2	S	6.9	7.1	7.1	5.8	1010.8	0.00	0.0	13	0.09	14	0.0	0.00	0.0	0.040	0.000	19.6	49	8.6	18.8	0.00	109	1	95.6	5
20/06/20	8:35	6.9	6.9	6.9	98	6.7	0.0	---	0.00	0.0	---	6.9	7.1	7.1	5.8	1010.8	0.00	0.0	12	0.09	14	0.0	0.00	0.0	0.040	0.000	19.5	49	8.5	18.7	0.00	109	1	95.6	5
20/06/20	8:40	6.9	6.9	6.9	98	6.7	0.0	---	0.00	0.0	---	6.9	7.1	7.1	5.9	1010.8	0.00	0.0	18	0.13	23	0.0	0.00	0.0	0.040	0.000	19.5	49	8.5	18.7	0.00	105	1	92.1	5
20/06/20	8:45	7.0	7.0	6.9	98	6.7	0.0	---	0.00	0.0	---	7.0	7.2	7.2	6.2	1010.7	0.00	0.0	36	0.26	40	0.0	0.00	0.0	0.039	0.000	19.5	49	8.5	18.7	0.00	106	1	93.0	5
20/06/20	8:50	7.0	7.0	7.0	98	6.7	0.0	---	0.00	0.0	---	7.0	7.2	7.2	6.3	1010.7	0.00	0.0	47	0.34	49	0.0	0.00	0.0	0.039	0.000	19.5	49	8.5	18.7	0.00	109	1	95.6	5
20/06/20	8:55	7.2	7.2	7.0	98	6.9	1.6	ESE	0.13	4.8	S	7.2	7.3	7.3	6.6	1010.7	0.00	0.0	55	0.39	60	0.6	0.02	0.9	0.039	0.000	19.5	49	8.5	18.7	0.00	106	1	93.0	5
20/06/20	9:00	7.2	7.2	7.2	98	6.9	1.6	ESE	0.13	6.4	ESE	7.2	7.3	7.3	6.6	1010.1	0.00	0.0	54	0.39	65	0.2	0.01	0.9	0.039	0.000	19.5	49	8.5	18.7	0.00	105	1	92.1	5
20/06/20	9:05	7.2	7.2	7.2	98	6.9	0.0	---	0.00	0.0	---	7.2	7.3	7.3	7.6	1010.1	0.00	0.0	56	0.40	69	0.4	0.01	1.0	0.039	0.000	19.5	48	8.2	18.6	0.00	107	1	93.9	5
20/06/20	9:10	7.2	7.2	7.2	98	6.9	1.6	ESE	0.13	6.4	ESE	7.2	7.3	7.3	7.9	1010.1	0.00	0.0	70	0.50	81	0.8	0.03	1.0	0.039	0.000	19.5	48	8.2	18.6	0.00	108	1	94.7	5
20/06/20	9:15	7.0	7.2	7.0	98	6.7	3.2	ESE	0.27	8.0	ESE	7.0	7.2	7.2	7.9	1009.7	0.00	0.0	74	0.53	81	1.0	0.04	1.0	0.039	0.000	19.4	48	8.1	18.6	0.00	110	1	96.5	5
20/06/20	9:20	6.9	7.0	6.9	98	6.7	3.2	ESE	0.27	4.8	ESE	6.9	7.1	7.1	7.7	1009.7	0.00	0.0	69	0.49	76	1.1	0.04	1.1	0.040	0.000	19.4	48	8.1	18.6	0.00	113	1	99.1	5
20/06/20	9:25	7.0	7.0	6.9	98	6.7	3.2	ESE	0.27	8.0	ESE	7.0	7.2	7.2	8.1	1009.7	0.00	0.0	81	0.58	91	1.1	0.04	1.1	0.039	0.000	19.4	48	8.1	18.6	0.00	111	1	97.4	5
20/06/20	9:30	7.1	7.1	7.0	98	6.8	4.8	ESE	0.40	8.0	ESE	6.6	7.3	6.7	7.7	1009.6	0.00	0.0	84	0.60	107	1.1	0.04	1.2	0.039	0.000	19.4	48	8.1	18.6	0.00	111	1	97.4	5
20/06/20	9:35	7.2	7.2	7.1	98	6.9	4.8	ESE	0.40	9.7	ESE	6.6	7.3	6.8	7.9	1009.6	0.00	0.0	94	0.67	100	1.2	0.04	1.2	0.039	0.000	19.4	48	8.1	18.6	0.00	112	1	98.2	5
20/06/20	9:40	7.3	7.3	7.2	98	7.0	4.8	ESE	0.40	11.3	SE	6.8	7.5	6.9	8.3	1009.6	0.00	0.0	103	0.74	114	1.2	0.04	1.2	0.038	0.000	19.4	48	8.1	18.6	0.00	108	1	94.7	5
20/06/20	9:45	7.4	7.4	7.3	98	7.1	1.6	ESE	0.13	4.8	E	7.4	7.6	7.6	8.6	1009.6	0.00	0.0	89	0.64	104	1.2	0.04	1.3	0.038	0.000	19.4	48	8.1	18.6	0.00	110	1	96.5	5
20/06/20	9:50	7.5	7.5	7.5	98	7.2	4.8	ESE	0.40	14.5	SE	7.0	7.7	7.2	8.0	1009.6	0.00	0.0	83	0.59	91	1.3	0.05	1.3	0.038	0.000	19.4	48	8.1	18.6	0.00	112	1	98.2	5
20/06/20	9:55	7.6	7.6	7.5	98	7.3	4.8	ESE	0.40	8.0	E	7.1	7.8	7.3	8.4	1009.6	0.00	0.0	97	0.70	114	1.3	0.05	1.3	0.037	0.000	19.4	48	8.1	18.6	0.00	109	1	95.6	5
20/06/20	10:00	7.6	7.6	7.6	98	7.3	6.4	ESE	0.54	9.7	E	6.6	7.8	6.8	8.0	1009.6	0.00	0.0	103	0.74	125	1.3	0.05	1.4	0.037	0.000	19.4	48	8.1	18.6	0.03	109	1	95.6	5
20/06/20	10:05	7.7	7.7	7.6	98	7.4	6.4	ESE	0.54	11.3	ESE	6.7	7.9	6.9	8.3	1009.6	0.00	0.0	111	0.80	123	1.3	0.05	1.4	0.037	0.000	19.4	48	8.1	18.6	0.00	109	1	95.6	5
20/06/20	10:10	7.9	7.9	7.7	99	7.7	4.8	ESE	0.40	9.7	ESE	7.4	8.1	7.7	9.2	1009.6	0.00	0.0	118	0.85	135	1.4	0.05	1.5	0.036	0.000	19.3	48	8.0	18.4	0.00	109	1	95.6	5
20/06/20	10:15	8.0	8.0	7.9	99	7.9	6.4	ESE	0.54	11.3	ESE	7.1	8.2	7.3	8.8	1009.5	0.00	0.0	123	0.88	139	1.4	0.05	1.5	0.036	0.000	19.3	48	8.0	18.4	0.00	109	1	95.6	5
20/06/20	10:20	8.2	8.2	8.0	99	8.0	4.8	ESE	0.40	14.5	E	7.8	8.4	8.0	10.1	1009.5	0.00	0.0	151	1.08	171	1.6	0.06	1.7	0.035	0.000	19.3	48	8.0	18.4	0.00	108	1	94.7	5
20/06/20	10:25	8.3	8.3	8.2	99	8.2	6.4	E	0.54	14.5	SSE	7.4	8.6	7.7	9.4	1009.5	0.00	0.0	130	0.93	151	1.5	0.05	1.6	0.035	0.000	19.3	48	8.0	18.4	0.00	111	1	97.4	5
20/06/20	10:30	8.6	8.6	8.3	99	8.4	3.2	E	0.27	8.0	E	8.6	8.8	8.8	10.4	1009.6	0.00	0.0	130	0.93	199	1.5	0.05	1.7	0.034	0.000	19.3	48	8.0	18.4	0.00	110	1	96.5	5
20/06/20	10:35	8.7	8.7	8.6	99	8.6	8.0	E	0.67	17.7	E	7.5	9.0	7.8	10.8	1009.6	0.00	0.0	208	1.49	262	1.8	0.06	1.9	0.033	0.000	19.3	48	8.0	18.4	0.00	112	1	98.2	5
20/06/20	10:40	8.7	8.7	8.7	99	8.6	6.4	E	0.54	17.7	SE	7.9	9.0	8.2	10.1	1009.6	0.00	0.0	149	1.07	171	1.6	0.06	1.7	0.033	0.000	19.3	48	8.0	18.4	0.00	112	1	98.2	5
20/06/20	10:45	8.7	8.7	8.7	99	8.5	8.0	E	0.67	16.1	E	7.4	8.9	7.7	9.6	1010.0	0.00	0.0	146	1.05	169	1.7	0.06	1.7	0.034	0.000	19.3	48	8.0	18.4	0.00	111	1	97.4	5
20/06/20	10:50	8.7	8.7	8.7	99	8.5	9.7	E	0.80	24.1	ESE	7.1	8.9	7.4	9.7	1010.0	0.00	0.0	177	1.27	211	1.8	0.06	1.9	0.034	0.000	19.3	48	8.0	18.4	0.00	112	1	98.2	5
20/06/20	10:55	8.7	8.7	8.7	99	8.6	9.7	E	0.80	22.5	E	7.2	9.0	7.4	9.9	1010.0	0.00	0.0	185	1.33	248	1.8	0.06	2.0	0.033	0.000	19.3	48	8.0	18.4	0.00	111	1	97.4	5
20/06/20	11:00	8.8	8.8	8.7	99	8.7	8.0	ESE	0.67	22.5	SE	7.7	9.2	8.0	10.4	1010.1	0.00	0.0	184	1.32	220	2.0	0.07	2.2	0.033	0.000	19.3	48	8.0	18.4	0.08	112	1	98.2	5
20/06/20	11:05	9.0	9.0	8.8	99	8.9	6.4	ESE	0.54	11.3	E	8.2	9.3	8.6	12.0	1010.1	0.00	0.0	249	1.78	309	2.0	0.07	2.4	0.032	0.000	19.3	48	8.0	18.4	0.00	107	1	93.9	5
20/06/20	11:10	9.0	9.0	9.0	99	8.9	8.0	ESE	0.67	19.3	ESE	7.8	9.3	8.2	10.1	1010.1	0.00	0.0	157	1.13	209	2.1	0.07	2.6	0.032	0.000	19.3	48	8.0	18.4	0.00	111	1	97.4	5
20/06/20	11:15	9.2	9.2	9.0	99	9.0	8.0	E	0.67	16.1	ESE	8.1	9.5	8.4	15.1	1009.6	0.00	0.0	538	3.86	594	2.6	0.09	2.7	0.032	0.000	19.3	48	8.0	18.4	0.00	113	1	99.1	5
20/06/20	11:20	9.4	9.4	9.2	99	9.2	8.0	E	0.67	16.1	E	8.3	9.7	8.6	13.9	1009.6	0.00	0.0	455	3.26	566	2.6	0.09	2.8	0.031	0.000	19.3	48	8.0	18.4	0.00	115	1	100.0	5
20/06/20	11:25	9.3	9.4	9.3	99	9.2	11.3	E	0.94	25.7	ESE	7.7	9.7	8.0	9.9	1009.6	0.00	0.0	163	1.17	192	2.2	0.08	2.3	0.031	0.000	19.3	48	8.0	18.4	0.00	111	1	97.4	5
20/06/20	11:30	9.5	9.5	9.3	99	9.4	11.3	E	0.94	24.1	ESE	7.8	9.8	8.2	13.4	1009.1	0.00	0.0	434	3.11	455	2.8	0.10	2.8	0.031	0.000	19.3	48	8.0	18.4	0.00	109	1	95.6	5
20/06/20	11:35	9.7	9.7	9.5	99	9.5	14.5	ESE	1.21	24.1	E	7.3	10.0	7.7	12.4	1009.1	0.00	0.0	417	2.99	454	2.6	0.09	2.8	0.030	0.000	19.3	48	8.0	18.4	0.00	108	1	94.7	5
20/06/20	11:40	9.7	9.7	9.7	98	9.4	14.5	ESE	1.21	25.7	ESE	7.4	10.1	7.7	11.3	1009.1	0.00	0.0	302	2.16	302	2.7	0.10	2.9	0.030	0.000	19.3	48	8.0	18.4	0.00	108	1	94.7	5
20/06/20	11:45	9.9	9.9	9.7	98	9.6	9.7	E	0.80	24.1	SE	8.6	10.2	8.9	13.7	1008.6	0.00	0.0	362	2.59	436	2.8	0.10	2.9	0.029	0.000	19.4	49	8.4	18.6	0.00	104	1	91.2	5
20/06/20	11:50	9.9	9.9	9.9	98	9.6	12.9	ESE	1.07	24.1	ESE	8.0	10.3	8.3	13.5	1008.6	0.00	0.0	464	3.33	485	3.0	0.11	3.0	0.029	0.000	19.4	49	8.4	18.6	0.00	106	1	93.0	5
20/06/20	11:55	10.2	10.2	9.9	98	9.9	8.0	ESE	0.67	19.3	E	9.3	10.6	9.6	14.8	1008.6	0.00	0.0	416	2.98	478	2.7	0.10	3.0	0.028	0.000	19.4	49	8.4	18.6	0.00	110	1	96.5	5
20/06/20	12:00	10.4	10.4	10.2	98	10.1	9.7	ESE	0.80	19.3	E	9.3	10.7	9.6	12.4	1008.5	0.00	0.0	225	1.61	258	2.7	0.10	3.1	0.027	0.000	19.4	49	8.4	18.6	0.15	108	1	94.7	5
20/06/20	12:05	10.8	10.8	10.4	98	10.5	11.3	ESE	0.94	22.5	SE	9.4	11.1	9.7	15.4	1008.5	0.00	0.0	546	3.91	584	3.2	0.11	3.3	0.026	0.000	19.4	49	8.4	18.6	0.00	108	1	94.7	5
20/06/20	12:10	11.1	11.1	10.9	97	10.7	14.5	ESE	1.21	22.5	ESE	9.0	11.3	9.2	12.9	1008.5	0.00	0.0	317	2.27	476	2.5	0.09	2.8	0.025	0.000	19.4	49	8.4	18.6	0.00	111	1	97.4	5
20/06/20	12:15	11.3	11.3	11.1	96	10.7	8.0	ESE	0.67	16.1	SE	10.5	11.4	10.7	13.9	1008.0	0.00	0.0	257	1.84	264	2.3	0.08	2.3	0.024	0.000	19.4	49	8.4	18.6	0.00	110	1	96.5	5
20/06/20	12:20	11.6	11.6	11.4	95	10.8	12.9	ESE	1.07	22.5	E	10.0	11.8	10.2	13.7	1008.0	0.00	0.0	293	2.10	313	2.6	0.09	3.2	0.023	0.000	19.4	49	8.4	18.6	0.00	105	1	92.1	5
20/06/20	12:25	11.9	11.9	11.6	94	11.0	11.3	ESE	0.94	19.3	SE	10.8	12.1	10.9	12.7	1008.0	0.00	0.0	166	1.19	176	2.7	0.10	3.1	0.022	0.000	19.4	49	8.4	18.6	0.00	104	1	91.2	5
20/06/20	12:30	12.2	12.2	11.9	92	10.9	11.3	ESE	0.94	22.5	E	11.1	12.2	11.1	12.9	1007.4	0.00	0.0	162	1.16	204	2.3	0.08	2.4	0.021	0.000	19.5	49	8.5	18.7	0.00	105	1	92.1	5
20/06/20	12:35	12.4	12.4	12.2	90	10.8	11.3	ESE	0.94	19.3	E	11.4	12.5	11.4	13.7	1007.4	0.00	0.0	200	1.43	230	2.4	0.09	2.5	0.020	0.000	19.5	49	8.5	18.7	0.00	104	1	91.2	5
20/06/20	12:40	12.7	12.7	12.4	87	10.6	12.9	E	1.07	24.1	ESE	11.3	12.7	11.3	14.0	1007.4	0.00	0.0	238	1.71	243	2.5	0.09	2.5	0.020	0.000	19.5	49	8.5	18.7	0.00	103	1	90.4	5
20/06/20	12:45	12.9	12.9	12.7	85	10.5	12.9	E	1.07	22.5	E	11.6	12.9	11.6	14.2	1007.3	0.00	0.0	237	1.70	248	2.3	0.08	2.5	0.019	0.000	19.5	49	8.5	18.7	0.00	106	1	93.0	5
20/06/20	12:50	13.3	13.3	12.9	83	10.5	12.9	E	1.07	20.9	E	12.0	13.2	11.9	14.4	1007.3	0.00	0.0	224	1.61	232	2.1	0.07	2.2	0.018	0.000	19.5	49	8.5	18.7	0.00	107	1	93.9	5
20/06/20	12:55	13.6	13.6	13.3	82	10.6	9.7	E	0.80	20.9	E	13.0	13.5	12.9	15.9	1007.3	0.00	0.0	244	1.75	248	2.3	0.08	2.3	0.016	0.000	19.5	49	8.5	18.7	0.00	101	1	88.6	5
20/06/20	13:00	13.8	13.8	13.6	81	10.6	14.5	E	1.21	22.5	E	12.2	13.7	12.1	15.1	1006.8	0.00	0.0	269	1.93	311	2.3	0.08	2.4	0.016	0.000	19.5	49	8.5	18.7	0.15	103	1	90.4	5
20/06/20	13:05	14.1	14.1	13.8	80	10.7	8.0	E	0.67	20.9	E	13.8	13.9	13.6	16.6	1006.8	0.00	0.0	242	1.73	248	2.2	0.08	2.2	0.015	0.000	19.5	49	8.5	18.7	0.00	105	1	92.1	5
20/06/20	13:10	14.2	14.2	14.1	79	10.6	9.7	E	0.80	16.1	ESE	13.7	14.1	13.6	16.2	1006.8	0.00	0.0	225	1.61	234	2.2	0.08	2.2	0.014	0.000	19.5	49	8.5	18.7	0.00	101	1	88.6	5
20/06/20	13:15	14.4	14.4	14.2	78	10.7	9.7	E	0.80	16.1	ESE	14.0	14.3	13.8	16.2	1006.4	0.00	0.0	199	1.43	211	2.0	0.07	2.1	0.014	0.000	19.5	49	8.5	18.7	0.00	100	1	87.7	5
20/06/20	13:20	14.6	14.6	14.4	78	10.8	8.0	E	0.67	16.1	E	14.4	14.4	14.3	16.2	1006.4	0.00	0.0	170	1.22	183	1.8	0.06	1.8	0.013	0.000	19.6	49	8.6	18.8	0.00	102	1	89.5	5
20/06/20	13:25	14.7	14.7	14.6	77	10.7	11.3	E	0.94	19.3	E	14.1	14.4	13.8	15.3	1006.4	0.00	0.0	147	1.05	158	1.5	0.05	1.6	0.013	0.000	19.6	49	8.6	18.8	0.00	99	1	86.8	5
20/06/20	13:30	14.8	14.8	14.7	76	10.6	9.7	E	0.80	19.3	E	14.4	14.6	14.2	15.1	1006.3	0.00	0.0	111	0.80	132	1.4	0.05	1.5	0.012	0.000	19.6	49	8.6	18.8	0.00	101	1	88.6	5
20/06/20	13:35	14.8	14.8	14.8	76	10.6	8.0	E	0.67	16.1	E	14.7	14.6	14.4	15.4	1006.3	0.00	0.0	115	0.82	134	1.3	0.05	1.4	0.012	0.000	19.6	49	8.6	18.8	0.00	100	1	87.7	5
20/06/20	13:40	14.9	14.9	14.8	77	10.9	3.2	E	0.27	9.7	E	14.9	14.7	14.7	16.2	1006.3	0.00	0.0	141	1.01	149	1.5	0.05	1.5	0.012	0.000	19.6	49	8.6	18.8	0.00	101	1	88.6	5
20/06/20	13:45	15.1	15.1	14.9	76	10.9	6.4	E	0.54	11.3	E	15.1	14.9	14.9	16.5	1005.6	0.00	0.0	151	1.08	158	1.6	0.06	1.6	0.011	0.000	19.6	49	8.6	18.8	0.00	101	1	88.6	5
20/06/20	13:50	15.1	15.1	15.1	75	10.7	9.7	E	0.80	17.7	SE	14.8	14.8	14.5	15.6	1005.6	0.00	0.0	120	0.86	134	1.3	0.05	1.4	0.011	0.000	19.6	49	8.6	18.8	0.00	102	1	89.5	5
20/06/20	13:55	15.2	15.2	15.1	75	10.8	6.4	ESE	0.54	14.5	SE	15.2	14.9	14.9	16.3	1005.6	0.00	0.0	137	0.98	174	1.5	0.05	1.6	0.011	0.000	19.6	49	8.6	18.8	0.00	99	1	86.8	5
20/06/20	14:00	15.3	15.3	15.2	76	11.1	6.4	E	0.54	14.5	ESE	15.3	15.1	15.1	16.9	1005.3	0.00	0.0	159	1.14	172	1.6	0.06	1.7	0.010	0.000	19.6	49	8.6	18.8	0.10	98	1	86.0	5
20/06/20	14:05	15.5	15.5	15.3	75	11.1	9.7	E	0.80	16.1	E	15.3	15.3	15.1	16.7	1005.3	0.00	0.0	152	1.09	165	1.6	0.06	1.7	0.010	0.000	19.6	49	8.6	18.8	0.00	99	1	86.8	5
20/06/20	14:10	15.6	15.6	15.5	75	11.2	8.0	E	0.67	16.1	E	15.6	15.4	15.4	17.9	1005.3	0.00	0.0	204	1.46	241	1.8	0.06	1.9	0.009	0.000	19.6	49	8.6	18.8	0.00	104	1	91.2	5
20/06/20	14:15	15.8	15.8	15.6	73	11.0	8.0	ESE	0.67	17.7	ESE	15.8	15.6	15.6	20.6	1004.6	0.00	0.0	395	2.83	508	2.3	0.08	2.5	0.009	0.000	19.7	49	8.7	18.9	0.00	100	1	87.7	5
20/06/20	14:20	16.1	16.1	15.8	70	10.6	9.7	E	0.80	17.7	SE	16.0	15.8	15.7	19.8	1004.6	0.00	0.0	311	2.23	424	2.3	0.08	2.4	0.008	0.000	19.7	49	8.7	18.9	0.00	102	1	89.5	5
20/06/20	14:25	16.2	16.2	16.1	70	10.7	9.7	E	0.80	17.7	ESE	16.1	15.9	15.8	17.5	1004.6	0.00	0.0	152	1.09	169	1.5	0.05	1.6	0.007	0.000	19.7	49	8.7	18.9	0.00	98	1	86.0	5
20/06/20	14:30	16.3	16.3	16.2	69	10.6	9.7	ESE	0.80	20.9	ESE	16.2	15.9	15.9	17.9	1004.2	0.00	0.0	170	1.22	190	1.5	0.05	1.6	0.007	0.000	19.7	49	8.7	18.9	0.00	99	1	86.8	5
20/06/20	14:35	16.4	16.4	16.3	69	10.7	9.7	E	0.80	16.1	E	16.3	16.1	16.0	18.8	1004.2	0.00	0.0	217	1.56	258	1.6	0.06	1.6	0.007	0.000	19.7	49	8.7	18.9	0.00	96	1	84.2	5
20/06/20	14:40	16.4	16.4	16.4	69	10.7	9.7	ESE	0.80	20.9	SSE	16.4	16.1	16.1	18.3	1004.2	0.00	0.0	185	1.33	188	1.7	0.06	1.7	0.007	0.000	19.7	49	8.7	18.9	0.00	94	1	82.5	5
20/06/20	14:45	16.6	16.6	16.4	69	10.8	9.7	E	0.80	17.7	E	16.6	16.2	16.2	18.6	1003.7	0.00	0.0	190	1.36	199	1.7	0.06	1.7	0.006	0.000	19.7	49	8.7	18.9	0.00	97	1	85.1	5
20/06/20	14:50	16.6	16.6	16.6	68	10.6	9.7	E	0.80	19.3	E	16.6	16.2	16.2	17.9	1003.7	0.00	0.0	148	1.06	162	1.4	0.05	1.4	0.006	0.000	19.8	49	8.8	19.0	0.00	95	1	83.3	5
20/06/20	14:55	16.7	16.7	16.6	68	10.7	12.9	E	1.07	19.3	E	16.1	16.3	15.7	17.7	1003.7	0.00	0.0	166	1.19	169	1.4	0.05	1.5	0.006	0.000	19.8	49	8.8	19.0	0.00	95	1	83.3	5
20/06/20	15:00	16.7	16.7	16.7	68	10.8	9.7	E	0.80	17.7	E	16.7	16.4	16.4	18.0	1003.3	0.00	0.0	137	0.98	151	1.3	0.05	1.4	0.006	0.000	19.8	49	8.8	19.0	0.15	98	1	86.0	5
20/06/20	15:05	16.8	16.8	16.7	66	10.4	9.7	ENE	0.80	20.9	ESE	16.8	16.5	16.5	17.9	1003.3	0.00	0.0	128	0.92	142	1.3	0.05	1.3	0.005	0.000	19.8	49	8.8	19.0	0.00	95	1	83.3	5
20/06/20	15:10	16.8	16.8	16.7	66	10.4	8.0	E	0.67	16.1	ESE	16.8	16.5	16.5	17.4	1003.3	0.00	0.0	98	0.70	113	1.1	0.04	1.2	0.005	0.000	19.8	49	8.8	19.0	0.00	100	1	87.7	5
20/06/20	15:15	16.8	16.8	16.8	68	10.9	4.8	ESE	0.40	14.5	E	16.8	16.6	16.6	16.9	1003.7	0.00	0.0	70	0.50	81	0.9	0.03	1.0	0.005	0.000	19.8	49	8.8	19.0	0.00	100	1	87.7	5
20/06/20	15:20	16.8	16.8	16.8	68	10.9	6.4	E	0.54	16.1	E	16.8	16.6	16.6	16.9	1003.7	0.00	0.0	67	0.48	72	0.9	0.03	1.0	0.005	0.000	19.8	49	8.8	19.0	0.00	99	1	86.8	5
20/06/20	15:25	16.8	16.8	16.8	68	10.9	4.8	ENE	0.40	9.7	ENE	16.8	16.6	16.6	17.1	1003.7	0.00	0.0	75	0.54	77	1.0	0.04	1.0	0.005	0.000	19.8	49	8.8	19.0	0.00	97	1	85.1	5
20/06/20	15:30	16.8	16.8	16.8	69	11.1	4.8	E	0.40	8.0	ENE	16.8	16.6	16.6	17.2	1003.3	0.00	0.0	82	0.59	95	0.9	0.03	0.9	0.005	0.000	19.8	50	9.1	19.1	0.00	97	1	85.1	5
20/06/20	15:35	16.9	16.9	16.8	69	11.2	3.2	E	0.27	11.3	ESE	16.9	16.6	16.6	17.5	1003.3	0.00	0.0	89	0.64	100	1.0	0.04	1.1	0.005	0.000	19.8	50	9.1	19.1	0.00	96	1	84.2	5
20/06/20	15:40	16.9	16.9	16.9	69	11.2	0.0	E	0.00	3.2	E	16.9	16.6	16.6	17.2	1003.3	0.00	0.0	76	0.54	90	0.9	0.03	1.0	0.005	0.000	19.8	50	9.1	19.1	0.00	94	1	82.5	5
20/06/20	15:45	17.0	17.0	16.9	69	11.3	0.0	E	0.00	3.2	E	17.0	16.8	16.8	17.4	1003.6	0.00	0.0	75	0.54	81	0.9	0.03	0.9	0.005	0.000	19.9	50	9.2	19.2	0.00	94	1	82.5	5
