		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
20/08/20	13:25	12.6	12.6	12.5	28	-5.4	0.0	W	0.00	4.8	W	12.6	10.9	10.9	16.2	1030.5	0.00	0.0	620	4.44	622	4.2	0.15	4.2	0.020	0.000	17.3	25	-3.0	14.8	0.00	115	1	100.0	5
20/08/20	13:30	12.6	12.6	12.5	29	-5.0	0.0	WNW	0.00	6.4	WNW	12.6	10.9	10.9	16.2	1030.4	0.00	0.0	618	4.43	621	4.2	0.15	4.5	0.020	0.000	17.4	25	-2.9	14.9	0.00	115	1	100.0	5
20/08/20	13:35	12.5	12.6	12.5	27	-6.0	1.6	W	0.13	4.8	WSW	12.5	10.8	10.8	16.0	1030.4	0.00	0.0	620	4.44	622	4.2	0.15	4.2	0.020	0.000	17.4	25	-2.9	14.9	0.00	115	1	100.0	5
20/08/20	13:40	12.6	12.6	12.5	28	-5.4	0.0	---	0.00	0.0	---	12.6	10.9	10.9	16.1	1030.4	0.00	0.0	611	4.38	615	4.1	0.15	4.4	0.020	0.000	17.4	25	-2.8	14.9	0.00	113	1	99.1	5
20/08/20	13:45	12.8	12.8	12.6	28	-5.3	0.0	---	0.00	0.0	---	12.8	11.1	11.1	16.3	1030.0	0.00	0.0	606	4.34	608	4.1	0.15	4.3	0.019	0.000	17.4	25	-2.8	14.9	0.00	115	1	100.0	5
20/08/20	13:50	12.9	12.9	12.8	28	-5.2	1.6	W	0.13	6.4	W	12.9	11.2	11.2	16.4	1030.0	0.00	0.0	604	4.33	605	4.0	0.14	4.1	0.019	0.000	17.4	25	-2.8	14.9	0.00	115	1	100.0	5
20/08/20	13:55	12.8	12.9	12.8	27	-5.8	0.0	W	0.00	4.8	W	12.8	11.0	11.0	16.2	1030.0	0.00	0.0	600	4.30	603	3.9	0.14	4.0	0.019	0.000	17.6	25	-2.7	15.0	0.00	114	1	100.0	5
20/08/20	14:00	12.7	12.8	12.7	28	-5.4	0.0	WNW	0.00	6.4	WNW	12.7	10.9	10.9	16.2	1029.8	0.00	0.0	598	4.29	599	3.9	0.14	3.9	0.020	0.000	17.6	25	-2.7	15.0	0.30	115	1	100.0	5
20/08/20	14:05	13.0	13.0	12.7	27	-5.6	0.0	W	0.00	9.7	WSW	13.0	11.2	11.2	16.3	1029.8	0.00	0.0	591	4.24	594	4.1	0.15	4.2	0.019	0.000	17.6	25	-2.7	15.0	0.00	113	1	99.1	5
20/08/20	14:10	13.3	13.3	13.0	28	-4.9	0.0	---	0.00	0.0	---	13.3	11.4	11.4	16.7	1029.8	0.00	0.0	585	4.19	589	4.0	0.14	4.1	0.018	0.000	17.6	25	-2.7	15.1	0.00	115	1	100.0	5
20/08/20	14:15	13.5	13.5	13.3	26	-5.7	0.0	SW	0.00	6.4	WSW	13.5	11.5	11.5	16.7	1029.5	0.00	0.0	578	4.14	584	4.0	0.14	4.0	0.017	0.000	17.6	25	-2.7	15.1	0.00	114	1	100.0	5
20/08/20	14:20	13.4	13.5	13.4	25	-6.2	1.6	W	0.13	6.4	W	13.4	11.4	11.4	16.6	1029.5	0.00	0.0	568	4.07	571	3.9	0.14	3.9	0.017	0.000	17.6	25	-2.7	15.1	0.00	114	1	100.0	5
20/08/20	14:25	13.3	13.4	13.3	26	-5.9	0.0	NW	0.00	4.8	NW	13.3	11.3	11.3	16.5	1029.5	0.00	0.0	566	4.06	571	3.9	0.14	3.9	0.018	0.000	17.6	25	-2.7	15.1	0.00	116	1	100.0	5
20/08/20	14:30	13.3	13.3	13.2	26	-5.8	0.0	WNW	0.00	1.6	WNW	13.3	11.4	11.4	16.6	1029.3	0.00	0.0	559	4.01	563	3.7	0.13	3.8	0.017	0.000	17.7	25	-2.6	15.2	0.00	111	1	97.4	5
20/08/20	14:35	13.5	13.5	13.3	25	-6.2	0.0	WNW	0.00	3.2	WNW	13.5	11.4	11.4	16.6	1029.3	0.00	0.0	554	3.97	557	3.7	0.13	3.7	0.017	0.000	17.7	25	-2.6	15.2	0.00	113	1	99.1	5
20/08/20	14:40	13.4	13.5	13.4	26	-5.7	0.0	WNW	0.00	6.4	WNW	13.4	11.5	11.5	16.7	1029.3	0.00	0.0	546	3.91	548	3.6	0.13	3.6	0.017	0.000	17.7	25	-2.6	15.2	0.00	113	1	99.1	5
20/08/20	14:45	13.5	13.5	13.4	26	-5.7	0.0	W	0.00	3.2	W	13.5	11.5	11.5	16.6	1028.9	0.00	0.0	534	3.83	538	3.5	0.13	3.5	0.017	0.000	17.7	24	-3.1	15.1	0.00	113	1	99.1	5
20/08/20	14:50	13.3	13.4	13.3	26	-5.8	0.0	WNW	0.00	6.4	WNW	13.3	11.4	11.4	16.5	1028.9	0.00	0.0	526	3.77	531	3.4	0.12	3.4	0.017	0.000	17.8	24	-3.0	15.2	0.00	115	1	100.0	5
20/08/20	14:55	13.3	13.3	13.3	26	-5.8	0.0	W	0.00	4.8	NW	13.3	11.4	11.4	16.4	1028.9	0.00	0.0	516	3.70	519	3.3	0.12	3.3	0.017	0.000	17.8	24	-3.0	15.2	0.00	115	1	100.0	5
20/08/20	15:00	13.3	13.3	13.3	26	-5.8	0.0	WNW	0.00	6.4	WNW	13.3	11.4	11.4	16.4	1028.9	0.00	0.0	507	3.63	512	3.2	0.11	3.2	0.017	0.000	17.8	24	-3.0	15.2	0.28	114	1	100.0	5
20/08/20	15:05	13.6	13.6	13.3	24	-6.6	0.0	WSW	0.00	4.8	WSW	13.6	11.6	11.6	16.6	1028.9	0.00	0.0	501	3.59	504	3.1	0.11	3.1	0.016	0.000	17.8	24	-3.0	15.2	0.00	112	1	98.2	5
20/08/20	15:10	13.7	13.7	13.6	24	-6.5	0.0	WSW	0.00	4.8	WSW	13.7	11.6	11.6	16.7	1028.9	0.00	0.0	492	3.53	497	3.0	0.11	3.1	0.016	0.000	17.8	24	-3.0	15.2	0.00	113	1	99.1	5
20/08/20	15:15	13.7	13.8	13.7	23	-7.1	0.0	W	0.00	8.0	W	13.7	11.6	11.6	16.7	1028.5	0.00	0.0	484	3.47	487	2.9	0.10	2.9	0.016	0.000	17.8	24	-3.0	15.2	0.00	115	1	100.0	5
20/08/20	15:20	13.7	13.7	13.7	23	-7.1	0.0	WNW	0.00	6.4	WNW	13.7	11.6	11.6	16.6	1028.5	0.00	0.0	470	3.37	476	2.8	0.10	2.9	0.016	0.000	17.9	24	-3.0	15.3	0.00	113	1	99.1	5
20/08/20	15:25	13.7	13.7	13.7	23	-7.1	0.0	NW	0.00	1.6	NW	13.7	11.6	11.6	16.4	1028.5	0.00	0.0	457	3.28	461	2.7	0.10	2.7	0.016	0.000	17.9	24	-3.0	15.3	0.00	114	1	100.0	5
20/08/20	15:30	13.7	13.8	13.7	24	-6.5	1.6	W	0.13	6.4	WNW	13.7	11.6	11.6	16.5	1028.4	0.00	0.0	447	3.20	452	2.6	0.09	2.6	0.016	0.000	17.9	24	-3.0	15.3	0.00	116	1	100.0	5
20/08/20	15:35	13.7	13.7	13.7	24	-6.5	1.6	W	0.13	8.0	W	13.7	11.6	11.6	16.4	1028.4	0.00	0.0	435	3.12	438	2.5	0.09	2.5	0.016	0.000	17.9	24	-3.0	15.3	0.00	113	1	99.1	5
20/08/20	15:40	13.7	13.8	13.7	24	-6.5	1.6	NW	0.13	17.7	NW	13.7	11.6	11.6	16.4	1028.4	0.00	0.0	426	3.05	427	2.4	0.09	2.4	0.016	0.000	17.9	24	-3.0	15.3	0.00	112	1	98.2	5
20/08/20	15:45	13.8	13.8	13.7	23	-7.0	0.0	WNW	0.00	4.8	WNW	13.8	11.7	11.7	16.5	1028.3	0.00	0.0	416	2.98	422	2.3	0.08	2.3	0.016	0.000	17.9	24	-3.0	15.3	0.00	114	1	100.0	5
20/08/20	15:50	13.8	13.8	13.7	23	-7.0	1.6	W	0.13	6.4	WNW	13.8	11.7	11.7	16.4	1028.3	0.00	0.0	401	2.87	408	2.2	0.08	2.2	0.016	0.000	18.0	24	-2.9	15.4	0.00	114	1	100.0	5
20/08/20	15:55	14.2	14.2	13.8	22	-7.3	0.0	---	0.00	0.0	---	14.2	11.9	11.9	16.6	1028.3	0.00	0.0	389	2.79	394	2.1	0.07	2.1	0.014	0.000	18.0	24	-2.9	15.4	0.00	112	1	98.2	5
20/08/20	16:00	14.2	14.2	14.2	23	-6.7	0.0	NW	0.00	6.4	W	14.2	12.0	12.0	16.6	1028.2	0.00	0.0	377	2.70	383	2.0	0.07	2.1	0.014	0.000	18.0	24	-2.9	15.4	0.23	113	1	99.1	5
20/08/20	16:05	14.2	14.2	14.2	22	-7.3	0.0	WNW	0.00	4.8	WNW	14.2	11.9	11.9	16.4	1028.2	0.00	0.0	364	2.61	369	1.9	0.07	2.0	0.014	0.000	18.0	24	-2.9	15.4	0.00	112	1	98.2	5
20/08/20	16:10	14.2	14.2	14.2	23	-6.7	0.0	WNW	0.00	6.4	WNW	14.2	11.9	11.9	16.3	1028.2	0.00	0.0	349	2.50	353	1.8	0.06	1.9	0.014	0.000	18.0	24	-2.9	15.4	0.00	108	1	94.7	5
20/08/20	16:15	14.1	14.2	14.1	23	-6.8	0.0	WSW	0.00	3.2	WSW	14.1	11.9	11.9	16.2	1028.0	0.00	0.0	335	2.40	341	1.8	0.06	1.8	0.015	0.000	18.0	24	-2.9	15.4	0.00	112	1	98.2	5
20/08/20	16:20	14.1	14.1	14.1	23	-6.8	0.0	WSW	0.00	3.2	WSW	14.1	11.9	11.9	16.2	1028.0	0.00	0.0	323	2.32	329	1.7	0.06	1.7	0.015	0.000	18.0	24	-2.9	15.4	0.00	108	1	94.7	5
20/08/20	16:25	14.0	14.1	14.0	23	-6.8	0.0	WSW	0.00	4.8	WSW	14.0	11.8	11.8	15.8	1028.0	0.00	0.0	305	2.19	313	1.6	0.06	1.6	0.015	0.000	18.0	24	-2.9	15.4	0.00	112	1	98.2	5
20/08/20	16:30	14.1	14.1	14.0	22	-7.4	0.0	WSW	0.00	4.8	WSW	14.1	11.8	11.8	15.7	1028.0	0.00	0.0	295	2.11	299	1.5	0.05	1.5	0.015	0.000	18.1	24	-2.8	15.5	0.00	110	1	96.5	5
20/08/20	16:35	14.1	14.1	14.1	22	-7.4	0.0	---	0.00	0.0	---	14.1	11.8	11.8	15.6	1028.0	0.00	0.0	284	2.04	287	1.4	0.05	1.4	0.015	0.000	18.1	24	-2.8	15.5	0.00	112	1	98.2	5
20/08/20	16:40	14.2	14.2	14.1	22	-7.3	0.0	---	0.00	0.0	---	14.2	11.9	11.9	15.6	1028.0	0.00	0.0	270	1.94	278	1.3	0.05	1.4	0.014	0.000	18.1	24	-2.8	15.5	0.00	113	1	99.1	5
20/08/20	16:45	14.3	14.3	14.2	22	-7.1	0.0	W	0.00	4.8	W	14.3	12.1	12.1	15.4	1027.9	0.00	0.0	252	1.81	260	1.3	0.05	1.3	0.014	0.000	18.1	24	-2.8	15.5	0.00	111	1	97.4	5
20/08/20	16:50	14.2	14.2	14.2	22	-7.2	0.0	W	0.00	3.2	WNW	14.2	12.0	12.0	15.2	1027.9	0.00	0.0	240	1.72	244	1.2	0.04	1.3	0.014	0.000	18.1	24	-2.8	15.5	0.00	111	1	97.4	5
20/08/20	16:55	14.1	14.2	14.1	22	-7.4	1.6	WNW	0.13	6.4	WNW	14.1	11.8	11.8	14.9	1027.9	0.00	0.0	231	1.66	236	1.2	0.04	1.2	0.015	0.000	18.1	24	-2.8	15.5	0.00	110	1	96.5	5
20/08/20	17:00	14.2	14.2	14.1	22	-7.3	0.0	---	0.00	0.0	---	14.2	11.9	11.9	14.6	1027.9	0.00	0.0	212	1.52	220	1.1	0.04	1.1	0.014	0.000	18.1	24	-2.8	15.5	0.15	109	1	95.6	5
20/08/20	17:05	14.2	14.2	14.2	22	-7.3	1.6	W	0.13	6.4	W	14.2	11.9	11.9	14.4	1027.9	0.00	0.0	200	1.43	206	1.0	0.04	1.1	0.014	0.000	18.1	24	-2.8	15.5	0.00	109	1	95.6	5
20/08/20	17:10	14.1	14.2	14.1	22	-7.4	0.0	W	0.00	3.2	W	14.1	11.8	11.8	14.0	1027.9	0.00	0.0	184	1.32	190	1.0	0.04	1.0	0.015	0.000	18.1	24	-2.8	15.5	0.00	112	1	98.2	5
20/08/20	17:15	14.0	14.1	14.0	22	-7.4	0.0	W	0.00	1.6	W	14.0	11.8	11.8	13.7	1027.9	0.00	0.0	168	1.20	174	0.9	0.03	0.9	0.015	0.000	18.1	24	-2.8	15.5	0.00	111	1	97.4	5
20/08/20	17:20	14.0	14.0	14.0	22	-7.4	0.0	W	0.00	1.6	W	14.0	11.8	11.8	11.3	1027.9	0.00	0.0	160	1.15	163	0.9	0.03	0.9	0.015	0.000	18.1	24	-2.8	15.5	0.00	110	1	96.5	5
20/08/20	17:25	13.9	14.0	13.9	22	-7.5	0.0	W	0.00	8.0	W	13.9	11.7	11.7	11.1	1027.9	0.00	0.0	148	1.06	153	0.8	0.03	0.9	0.015	0.000	18.1	24	-2.8	15.5	0.00	111	1	97.4	5
20/08/20	17:30	13.8	13.9	13.8	21	-8.2	0.0	WNW	0.00	8.0	WNW	13.8	11.7	11.7	10.9	1027.8	0.00	0.0	137	0.98	142	0.8	0.03	0.8	0.016	0.000	18.1	24	-2.8	15.5	0.00	110	1	96.5	5
20/08/20	17:35	13.8	13.8	13.8	21	-8.2	0.0	WNW	0.00	3.2	WNW	13.8	11.7	11.7	10.7	1027.8	0.00	0.0	124	0.89	130	0.7	0.02	0.7	0.016	0.000	18.1	24	-2.8	15.5	0.00	108	1	94.7	5
20/08/20	17:40	13.7	13.8	13.7	21	-8.3	1.6	W	0.13	8.0	WNW	13.7	11.6	11.6	10.4	1027.8	0.00	0.0	110	0.79	116	0.7	0.02	0.7	0.016	0.000	18.1	24	-2.8	15.5	0.00	112	1	98.2	5
20/08/20	17:45	13.7	13.7	13.7	21	-8.3	0.0	---	0.00	0.0	---	13.7	11.6	11.6	10.3	1027.9	0.00	0.0	98	0.70	104	0.6	0.02	0.7	0.016	0.000	18.1	24	-2.8	15.5	0.00	109	1	95.6	5
20/08/20	17:50	13.7	13.7	13.7	21	-8.3	0.0	W	0.00	1.6	W	13.7	11.6	11.6	10.1	1027.9	0.00	0.0	82	0.59	90	0.6	0.02	0.6	0.016	0.000	18.2	24	-2.8	15.6	0.00	111	1	97.4	5
20/08/20	17:55	13.8	13.8	13.7	21	-8.2	0.0	---	0.00	0.0	---	13.8	11.7	11.7	10.1	1027.9	0.00	0.0	66	0.47	72	0.6	0.02	0.6	0.016	0.000	18.2	24	-2.8	15.6	0.00	109	1	95.6	5
20/08/20	18:00	13.7	13.8	13.7	20	-8.9	0.0	W	0.00	6.4	W	13.7	11.6	11.6	9.7	1027.9	0.00	0.0	52	0.37	56	0.2	0.01	0.6	0.016	0.000	18.2	24	-2.8	15.6	0.08	111	1	97.4	5
20/08/20	18:05	13.6	13.7	13.6	20	-9.0	0.0	W	0.00	3.2	W	13.6	11.4	11.4	9.4	1027.9	0.00	0.0	40	0.29	46	0.0	0.00	0.0	0.016	0.000	18.2	24	-2.8	15.6	0.00	110	1	96.5	5
20/08/20	18:10	13.4	13.6	13.4	21	-8.5	0.0	---	0.00	0.0	---	13.4	11.3	11.3	9.2	1027.9	0.00	0.0	26	0.19	32	0.0	0.00	0.0	0.017	0.000	18.2	24	-2.8	15.6	0.00	109	1	95.6	5
20/08/20	18:15	13.3	13.4	13.3	21	-8.6	0.0	---	0.00	0.0	---	13.3	11.2	11.2	8.9	1027.9	0.00	0.0	12	0.09	16	0.0	0.00	0.0	0.017	0.000	18.2	24	-2.8	15.6	0.00	111	1	97.4	5
20/08/20	18:20	13.3	13.3	13.3	21	-8.6	0.0	W	0.00	1.6	W	13.3	11.2	11.2	8.9	1027.9	0.00	0.0	7	0.05	9	0.0	0.00	0.0	0.018	0.000	18.2	24	-2.8	15.6	0.00	110	1	96.5	5
20/08/20	18:25	13.2	13.3	13.2	21	-8.7	0.0	W	0.00	4.8	W	13.2	11.1	11.1	8.7	1027.9	0.00	0.0	2	0.01	5	0.0	0.00	0.0	0.018	0.000	18.2	24	-2.8	15.6	0.00	109	1	95.6	5
20/08/20	18:30	13.1	13.2	13.1	21	-8.8	0.0	W	0.00	1.6	W	13.1	11.1	11.1	8.6	1027.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	18.2	24	-2.8	15.6	0.00	112	1	98.2	5
20/08/20	18:35	13.0	13.1	13.0	20	-9.5	0.0	W	0.00	1.6	W	13.0	10.9	10.9	8.5	1027.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	18.1	24	-2.8	15.5	0.00	112	1	98.2	5
20/08/20	18:40	12.9	13.0	12.9	21	-8.9	0.0	W	0.00	1.6	W	12.9	10.9	10.9	8.5	1027.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	18.2	24	-2.8	15.6	0.00	113	1	99.1	5
20/08/20	18:45	12.8	12.9	12.8	21	-9.0	0.0	W	0.00	3.2	W	12.8	10.8	10.8	8.4	1028.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	18.1	24	-2.8	15.5	0.00	109	1	95.6	5
20/08/20	18:50	12.8	12.8	12.8	21	-9.0	0.0	---	0.00	0.0	---	12.8	10.8	10.8	8.4	1028.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	18.2	24	-2.8	15.6	0.00	112	1	98.2	5
20/08/20	18:55	12.8	12.8	12.8	21	-9.0	0.0	---	0.00	0.0	---	12.8	10.8	10.8	8.3	1028.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	18.1	24	-2.8	15.5	0.00	112	1	98.2	5
20/08/20	19:00	12.7	12.8	12.7	21	-9.1	0.0	---	0.00	0.0	---	12.7	10.7	10.7	8.3	1028.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	18.1	24	-2.8	15.5	0.03	109	1	95.6	5
20/08/20	19:05	12.7	12.7	12.7	21	-9.1	0.0	W	0.00	1.6	W	12.7	10.7	10.7	8.3	1028.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	18.1	24	-2.8	15.5	0.00	111	1	97.4	5
20/08/20	19:10	12.6	12.7	12.6	21	-9.2	0.0	---	0.00	0.0	---	12.6	10.7	10.7	8.2	1028.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	18.1	24	-2.8	15.5	0.00	109	1	95.6	5
20/08/20	19:15	12.5	12.6	12.5	21	-9.3	0.0	---	0.00	0.0	---	12.5	10.6	10.6	8.2	1028.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	18.1	24	-2.8	15.5	0.00	113	1	99.1	5
20/08/20	19:20	12.5	12.5	12.5	21	-9.3	0.0	---	0.00	0.0	---	12.5	10.6	10.6	8.2	1028.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	18.1	24	-2.8	15.5	0.00	111	1	97.4	5
20/08/20	19:25	12.4	12.5	12.4	21	-9.3	0.0	---	0.00	0.0	---	12.4	10.6	10.6	8.1	1028.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	18.1	24	-2.8	15.5	0.00	112	1	98.2	5
20/08/20	19:30	12.3	12.4	12.3	21	-9.4	0.0	---	0.00	0.0	---	12.3	10.4	10.4	8.0	1028.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	18.1	24	-2.8	15.5	0.00	112	1	98.2	5
20/08/20	19:35	12.3	12.3	12.3	22	-8.8	0.0	---	0.00	0.0	---	12.3	10.5	10.5	8.1	1028.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	18.1	24	-2.8	15.5	0.00	106	1	93.0	5
20/08/20	19:40	12.3	12.3	12.3	22	-8.9	0.0	---	0.00	0.0	---	12.3	10.4	10.4	8.0	1028.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	18.1	23	-3.4	15.4	0.00	109	1	95.6	5
20/08/20	19:45	12.3	12.3	12.3	22	-8.9	0.0	W	0.00	3.2	W	12.3	10.4	10.4	8.0	1028.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	18.1	23	-3.4	15.4	0.00	105	1	92.1	5
20/08/20	19:50	12.2	12.3	12.2	22	-9.0	0.0	---	0.00	0.0	---	12.2	10.3	10.3	7.9	1028.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	18.1	23	-3.4	15.4	0.00	107	1	93.9	5
20/08/20	19:55	12.2	12.2	12.2	22	-9.0	0.0	W	0.00	1.6	W	12.2	10.3	10.3	7.9	1028.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	18.1	23	-3.4	15.4	0.00	105	1	92.1	5
20/08/20	20:00	12.2	12.2	12.2	23	-8.4	0.0	---	0.00	0.0	---	12.2	10.4	10.4	7.9	1028.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	18.1	23	-3.4	15.4	0.05	108	1	94.7	5
20/08/20	20:05	12.2	12.2	12.2	22	-9.0	0.0	---	0.00	0.0	---	12.2	10.3	10.3	7.9	1028.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	18.1	23	-3.4	15.4	0.00	107	1	93.9	5
20/08/20	20:10	12.2	12.2	12.2	22	-9.0	0.0	---	0.00	0.0	---	12.2	10.3	10.3	7.9	1028.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	18.1	23	-3.4	15.4	0.00	102	1	89.5	5
20/08/20	20:15	12.1	12.2	12.1	23	-8.4	0.0	W	0.00	1.6	W	12.1	10.3	10.3	7.9	1028.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	18.1	23	-3.4	15.4	0.00	107	1	93.9	5
20/08/20	20:20	12.1	12.1	12.1	23	-8.4	0.0	W	0.00	4.8	W	12.1	10.3	10.3	7.9	1028.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	18.1	23	-3.4	15.4	0.00	106	1	93.0	5
20/08/20	20:25	12.0	12.1	12.0	23	-8.5	0.0	---	0.00	0.0	---	12.0	10.3	10.3	7.8	1028.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	18.1	23	-3.4	15.4	0.00	106	1	93.0	5
20/08/20	20:30	11.9	12.0	11.9	23	-8.6	0.0	---	0.00	0.0	---	11.9	10.2	10.2	7.8	1028.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	18.1	23	-3.4	15.4	0.00	106	1	93.0	5
20/08/20	20:35	11.9	11.9	11.9	23	-8.6	0.0	---	0.00	0.0	---	11.9	10.2	10.2	7.8	1028.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	18.1	23	-3.4	15.4	0.00	109	1	95.6	5
20/08/20	20:40	11.8	11.9	11.8	23	-8.7	0.0	W	0.00	1.6	W	11.8	10.1	10.1	7.7	1028.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	18.1	23	-3.4	15.4	0.00	109	1	95.6	5
20/08/20	20:45	11.8	11.8	11.8	24	-8.2	0.0	---	0.00	0.0	---	11.8	10.1	10.1	7.7	1028.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	18.1	23	-3.4	15.4	0.00	106	1	93.0	5
20/08/20	20:50	11.7	11.8	11.7	23	-8.8	0.0	---	0.00	0.0	---	11.7	10.1	10.1	7.6	1028.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	18.1	23	-3.4	15.4	0.00	107	1	93.9	5
20/08/20	20:55	11.6	11.7	11.6	23	-8.9	0.0	---	0.00	0.0	---	11.6	9.9	9.9	7.5	1028.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	18.1	23	-3.4	15.4	0.00	107	1	93.9	5
20/08/20	21:00	11.6	11.6	11.6	23	-8.9	0.0	---	0.00	0.0	---	11.6	9.9	9.9	7.5	1028.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	18.1	23	-3.4	15.4	0.05	103	1	90.4	5
20/08/20	21:05	11.6	11.6	11.6	24	-8.3	0.0	---	0.00	0.0	---	11.6	10.0	10.0	7.6	1028.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	18.1	23	-3.4	15.4	0.00	109	1	95.6	5
20/08/20	21:10	11.6	11.6	11.6	24	-8.4	0.0	---	0.00	0.0	---	11.6	9.9	9.9	7.5	1028.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	18.1	23	-3.4	15.4	0.00	106	1	93.0	5
20/08/20	21:15	11.4	11.6	11.4	24	-8.5	0.0	---	0.00	0.0	---	11.4	9.8	9.8	7.4	1028.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	18.1	23	-3.4	15.4	0.00	106	1	93.0	5
20/08/20	21:20	11.4	11.4	11.4	24	-8.5	0.0	---	0.00	0.0	---	11.4	9.8	9.8	7.4	1028.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	18.1	23	-3.4	15.4	0.00	107	1	93.9	5
20/08/20	21:25	11.4	11.4	11.4	24	-8.5	0.0	---	0.00	0.0	---	11.4	9.8	9.8	7.4	1028.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	18.1	23	-3.4	15.4	0.00	106	1	93.0	5
20/08/20	21:30	11.3	11.4	11.3	24	-8.6	0.0	---	0.00	0.0	---	11.3	9.7	9.7	7.3	1028.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	18.1	23	-3.4	15.4	0.00	109	1	95.6	5
20/08/20	21:35	11.3	11.3	11.3	24	-8.6	0.0	---	0.00	0.0	---	11.3	9.7	9.7	7.3	1028.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	18.1	23	-3.4	15.4	0.00	106	1	93.0	5
20/08/20	21:40	11.2	11.3	11.2	24	-8.6	0.0	---	0.00	0.0	---	11.2	9.7	9.7	7.2	1028.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	18.1	23	-3.4	15.4	0.00	108	1	94.7	5
20/08/20	21:45	11.2	11.2	11.2	24	-8.6	0.0	---	0.00	0.0	---	11.2	9.7	9.7	7.2	1028.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	18.1	23	-3.4	15.4	0.00	108	1	94.7	5
20/08/20	21:50	11.1	11.2	11.1	24	-8.7	0.0	---	0.00	0.0	---	11.1	9.6	9.6	7.2	1028.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	18.1	23	-3.4	15.4	0.00	109	1	95.6	5
20/08/20	21:55	11.1	11.1	11.1	24	-8.7	0.0	---	0.00	0.0	---	11.1	9.6	9.6	7.2	1028.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	18.0	23	-3.5	15.3	0.00	109	1	95.6	5
20/08/20	22:00	11.1	11.1	11.1	24	-8.8	0.0	---	0.00	0.0	---	11.1	9.6	9.6	7.1	1028.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	18.0	23	-3.5	15.3	0.05	109	1	95.6	5
20/08/20	22:05	11.1	11.1	11.1	24	-8.8	0.0	---	0.00	0.0	---	11.1	9.6	9.6	7.1	1028.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	18.0	23	-3.5	15.3	0.00	105	1	92.1	5
